Date,number_of_tweets,avg_vader_sentiment,avg_finbert_sentiment
2015-12-16,24,0.338,0.24576703707377115
2015-12-17,7,-0.057685714285714285,0.0
2015-12-18,11,-0.22460000000000002,-0.17997322299263693
2015-12-19,9,0.0968,0.22205502457088894
2015-12-20,14,-0.09345714285714284,-0.03955695458820888
2015-12-21,21,0.13363809523809525,0.09294978493735903
2015-12-22,21,0.21433809523809524,0.17471553881963095
2015-12-23,18,-0.1454277777777778,0.028607858551873103
2015-12-24,15,-0.07819999999999999,0.08696910142898559
2015-12-25,17,0.3164235294117647,0.11020324510686538
2015-12-26,5,-0.58212,-0.5962343454360962
2015-12-27,12,-0.09389166666666666,-0.09702716767787933
2015-12-28,9,0.03775555555555554,-0.301144454214308
2015-12-29,13,0.16463076923076925,0.3831251126069289
2015-12-30,19,0.3542789473684211,0.2076267631430375
2015-12-31,22,0.2580727272727273,0.20262409340251575
2016-01-01,14,0.44357142857142856,0.33201432653835844
2016-01-02,11,0.2301,0.2731210318478671
2016-01-03,19,0.0035000000000000118,0.06896532209295976
2016-01-04,4,0.499025,0.24999505281448364
2016-01-05,15,0.40075333333333335,0.27733281850814817
2016-01-06,18,0.13959444444444444,0.14874409635861716
2016-01-07,14,-0.08106428571428571,-0.012910187244415283
2016-01-08,14,0.3481214285714285,0.048678308725357056
2016-01-09,10,0.47853,0.4675584852695465
2016-01-10,13,0.30425384615384615,0.07745364537605873
2016-01-11,11,0.31773636363636365,0.2736125805161216
2016-01-12,12,0.3469,0.05561291674772898
2016-01-13,15,-0.028366666666666672,0.03244285186131795
2016-01-14,14,0.027371428571428578,-0.12331911070006234
2016-01-15,5,0.42157999999999995,0.20476317405700684
2016-01-16,22,0.16309545454545454,0.13693166050043973
2016-01-17,6,0.09684999999999999,0.00039908289909362793
2016-01-18,7,0.6283142857142857,0.5069004126957485
2016-01-19,17,0.32335294117647057,0.1770111497710733
2016-01-20,13,0.3943615384615385,0.27145964824236357
2016-01-21,14,-0.010628571428571423,-0.13977282813617162
2016-01-22,31,0.02449032258064515,0.06438382210270051
2016-01-23,25,0.295316,0.2241847324371338
2016-01-24,19,0.29064210526315787,0.25416671916058187
2016-01-25,23,0.043382608695652164,-0.03742498677709828
2016-01-26,31,0.01323548387096774,0.014735573722470191
2016-01-27,9,0.05208888888888888,0.02800416284137302
2016-01-28,32,0.127109375,0.01608637161552906
2016-01-29,20,0.39112500000000006,0.049208256602287295
2016-01-30,14,0.3497857142857143,0.21449129922049387
2016-01-31,17,0.12252941176470589,-0.05825824947918162
2016-02-01,4,0.45475,0.24969813227653503
2016-02-02,16,0.49724375,0.43073951825499535
2016-02-03,15,-0.21594,0.04380663633346558
2016-02-04,9,0.15686666666666665,0.12459673484166463
2016-02-05,12,0.24711666666666665,0.24806704123814902
2016-02-06,20,0.022110000000000008,-0.04516841769218445
2016-02-07,25,0.330252,0.22089140653610229
2016-02-08,12,0.16065833333333335,0.053291151920954384
2016-02-09,15,0.3049,0.31251426140467325
2016-02-10,9,0.2488888888888889,0.2948974172274272
2016-02-11,13,-0.08181538461538462,-0.05289656382340651
2016-02-12,19,-0.16300526315789474,-0.19835219257756284
2016-02-13,25,0.224652,0.06604857921600342
2016-02-14,21,0.08222380952380952,0.03262258143652053
2016-02-15,9,-0.1939,0.2042394479115804
2016-02-16,10,0.53529,0.1999174416065216
2016-02-17,18,-0.1453611111111111,-0.18683527244461906
2016-02-18,14,0.1772857142857143,0.14285593373434885
2016-02-19,19,0.2733684210526316,0.1571637988090515
2016-02-20,18,0.03237222222222222,-0.05420830845832825
2016-02-21,10,0.34914999999999996,0.305147659778595
2016-02-22,18,-0.05245000000000002,-0.15417418546146816
2016-02-23,29,0.24691724137931037,-0.032246131321479535
2016-02-24,22,0.24519545454545455,0.0998768996108662
2016-02-25,24,0.09042916666666667,0.12297285348176956
2016-02-26,28,0.20745,0.15734840078013285
2016-02-27,19,0.3918473684210526,0.06678022522675364
2016-02-28,28,0.02079642857142857,0.10905501672199794
2016-02-29,13,0.31213076923076927,0.15357453089493972
2016-03-01,12,0.36621666666666663,0.3415846029917399
2016-03-02,24,0.2308625,0.01958661029736201
2016-03-03,19,0.1951,-0.0023197123878880553
2016-03-04,13,0.10443076923076924,0.07690192644412701
2016-03-05,20,0.26722,0.19670425355434418
2016-03-06,15,0.2409133333333333,0.09976401329040527
2016-03-07,14,0.04410000000000002,0.11973569222858974
2016-03-08,22,0.1307090909090909,0.04074374112215909
2016-03-09,10,0.17713,0.0002609550952911377
2016-03-10,1,-0.3086,0.0
2016-03-11,15,0.42444,0.2566593209902445
2016-03-12,17,0.14737647058823528,0.12314446884043076
2016-03-13,11,-0.1772181818181818,-0.1945020393891768
2016-03-14,7,0.12428571428571429,0.13910097735268728
2016-03-15,29,0.03657586206896552,-0.1335399685234859
2016-03-16,26,0.4409,0.22427840530872345
2016-03-17,13,-0.03696923076923077,-0.19356535031245306
2016-03-18,15,-0.12561999999999998,-0.1386656959851583
2016-03-19,26,0.2905,0.25947887851641727
2016-03-20,15,0.24639999999999998,-0.08551156123479207
2016-03-21,1,-0.3612,-0.8084889650344849
2016-03-22,13,-0.21719230769230766,-0.12004871093309842
2016-03-23,15,0.07315333333333335,0.17386666536331177
2016-03-24,25,-0.13344799999999998,-0.05251673698425293
2016-03-25,1,-0.7783,-0.9999679327011108
2016-03-26,13,0.11034615384615386,-0.0717937579521766
2016-03-27,8,0.19768750000000002,0.2506147101521492
2016-03-28,11,-0.07705454545454545,-0.03848010843450373
2016-03-29,15,0.06818666666666666,0.1331739107767741
2016-03-30,7,0.3163714285714286,0.0
2016-03-31,7,0.45427142857142855,0.14189319099698747
2016-04-01,10,0.12131,0.0002736330032348633
2016-04-02,9,0.17466666666666666,-0.17722462283240425
2016-04-03,13,0.3832153846153846,0.190411232984983
2016-04-04,9,0.5256444444444445,0.32766680585013497
2016-04-05,12,0.2354166666666667,0.20212221145629883
2016-04-06,1,0.8845,0.9999407529830933
2016-04-07,4,0.239975,-0.13691560924053192
2016-04-08,13,0.3041153846153846,0.21242650197102472
2016-04-09,13,0.41773076923076924,0.12591235454265887
2016-04-10,15,0.1370866666666667,0.0
2016-04-11,14,0.3822285714285714,0.16225123405456543
2016-04-12,5,0.57306,0.16004308462142944
2016-04-13,4,0.2819,0.0
2016-04-14,6,0.3519833333333333,0.0
2016-04-15,3,0.44910000000000005,0.33333222071329754
2016-04-16,14,0.44175,0.258159590618951
2016-04-17,10,0.25989,-0.07731558680534363
2016-04-18,5,-0.41696,-0.13912150859832764
2016-04-19,16,0.19775,0.062489353120326996
2016-04-20,10,0.31906,0.1519833981990814
2016-04-21,7,0.27234285714285716,0.14284420013427734
2016-04-22,4,0.556,0.4980124682188034
2016-04-23,10,0.19353000000000004,0.16867682337760925
2016-04-24,8,0.566525,0.28128720819950104
2016-04-25,11,-0.13469999999999996,-0.34018556638197467
2016-04-26,14,0.11952142857142857,0.12288274935313634
2016-04-27,15,0.45705333333333337,0.26593278646469115
2016-04-28,14,0.42534285714285713,0.2649001010826656
2016-04-29,9,0.16401111111111114,0.00018199947145250108
2016-04-30,5,0.28622000000000003,0.5997686743736267
2016-05-01,9,0.2077111111111111,-0.10589970482720269
2016-05-02,12,0.39963333333333334,0.30062266687552136
2016-05-03,12,0.5252583333333334,0.34032098948955536
2016-05-04,7,0.44897142857142863,0.13355700458799089
2016-05-05,5,0.002519999999999989,-0.011291837692260743
2016-05-06,15,0.23644,0.010522051652272543
2016-05-07,8,0.025025,-0.07046417146921158
2016-05-08,7,0.27725714285714287,0.26188736302512033
2016-05-09,20,0.12981499999999999,-0.1014664888381958
2016-05-10,16,0.18662499999999999,0.33524758741259575
2016-05-11,16,-0.10910625,0.013281505554914474
2016-05-12,2,0.6911499999999999,0.4999937415122986
2016-05-13,3,0.3863666666666667,0.501464307308197
2016-05-14,3,-0.1541,0.6513235966364542
2016-05-15,14,0.14177857142857145,0.16793665715626307
2016-05-16,14,-0.24923571428571428,-0.1373849298272814
2016-05-17,18,-0.060872222222222216,-0.1479746119843589
2016-05-18,45,0.39773555555555556,0.3208425203959147
2016-05-19,5,-0.15019999999999997,0.18453068733215333
2016-05-20,15,0.2221466666666667,0.3319937030474345
2016-05-21,10,0.05110999999999999,-0.04926347136497498
2016-05-22,11,-0.08756363636363636,0.0894629792733626
2016-05-23,4,0.3117,0.24998295307159424
2016-05-24,10,-0.033739999999999985,0.09994211196899414
2016-05-25,18,0.3165,0.3188327219751146
2016-05-26,8,0.1709125,-0.12476646155118942
2016-05-27,5,0.5992,0.39893150329589844
2016-05-28,11,0.12481818181818181,0.1318775469606573
2016-05-29,6,0.5234666666666666,0.48992304007212323
2016-05-30,13,0.24725384615384613,0.32118024734350353
2016-05-31,9,0.42485555555555554,0.4279464880625407
2016-06-01,3,-0.49080000000000007,-0.3332632581392924
2016-06-02,21,0.02500476190476191,-0.15159661429268972
2016-06-03,20,0.39213,0.055369535088539125
2016-06-04,9,0.3393555555555555,-0.13505607181125218
2016-06-05,3,-0.45,-0.3333204984664917
2016-06-06,10,0.08789,0.042117351293563844
2016-06-07,4,0.106075,0.0
2016-06-08,18,0.26363888888888887,0.13203523556391397
2016-06-09,13,0.27560769230769233,0.22166069654318002
2016-06-10,14,0.3439785714285714,0.14284228001322066
2016-06-11,11,0.2243909090909091,0.18169826811010187
2016-06-12,8,-0.381175,-0.32386574149131775
2016-06-13,12,-0.31756666666666666,-0.16184030969937643
2016-06-14,7,0.296,0.30503238098961966
2016-06-15,9,0.0701888888888889,0.03619690073861016
2016-06-16,7,0.1737714285714286,0.07643560000828334
2016-06-17,12,0.4020416666666667,0.5708944499492645
2016-06-18,5,0.43404,0.19984108209609985
2016-06-19,6,-0.02930000000000001,0.15225343902905783
2016-06-20,2,0.4615,0.4999998211860657
2016-06-21,12,-0.36315000000000003,0.11066392560799916
2016-06-22,5,0.06606000000000001,0.0008640646934509278
2016-06-23,18,0.27807777777777776,0.14681247538990444
2016-06-24,14,0.31005714285714286,0.0777790972164699
2016-06-25,5,0.08396,-0.16546229124069214
2016-06-26,17,-0.13878823529411766,-0.035279621096218336
2016-06-27,6,-0.20484999999999998,-0.33039856950442
2016-06-28,11,-0.23336363636363638,0.1450617855245417
2016-06-29,9,0.39422222222222225,0.21062468157874215
2016-06-30,12,0.2518333333333333,0.0943815956513087
2016-07-01,10,-0.13398,0.0001917719841003418
2016-07-02,14,0.05356428571428572,0.036462954112461636
2016-07-03,8,-0.032062499999999994,0.24846093356609344
2016-07-04,13,-0.0640076923076923,0.14127085759089544
2016-07-05,5,-0.11598000000000001,2.079010009765625e-05
2016-07-06,16,-0.10789375,-0.07584110274910927
2016-07-07,6,0.26715,0.26495246092478436
2016-07-08,6,-0.3829666666666667,-0.06972156961758931
2016-07-09,2,0.61505,0.4999997019767761
2016-07-10,4,-0.38937499999999997,-0.23828819394111633
2016-07-11,4,0.1857,0.24443106353282928
2016-07-12,14,0.0009285714285714215,-0.1426997184753418
2016-07-13,15,0.11974666666666667,-0.057190378506978355
2016-07-14,6,0.04245000000000001,-0.16986510157585144
2016-07-15,4,-0.176825,2.0325183868408203e-05
2016-07-16,9,0.16572222222222222,-0.0957862204975552
2016-07-17,17,-0.10705294117647059,0.14351109196158016
2016-07-18,6,0.34395,0.16666662693023682
2016-07-19,7,0.4950571428571428,0.5032069768224444
2016-07-20,9,0.3902,0.33310698138342965
2016-07-21,25,0.42160400000000003,0.29774855852127075
2016-07-22,7,0.46445714285714285,0.42900428601673674
2016-07-23,16,-0.264925,-0.16254715621471405
2016-07-24,18,-0.13878333333333334,-0.03441515896055433
2016-07-25,18,-0.008994444444444447,0.005271481143103706
2016-07-26,18,-0.06392777777777778,0.0035903420713212755
2016-07-27,20,0.08805500000000001,0.13083445131778718
2016-07-28,18,0.15398888888888887,-0.12663332952393425
2016-07-29,30,-0.19710666666666665,-0.04877844254175822
2016-07-30,27,0.04298148148148148,-0.022905608018239338
2016-07-31,6,-0.24299999999999997,-0.23777112364768982
2016-08-01,22,-0.040277272727272724,-0.07725055380301042
2016-08-02,17,0.07096470588235293,-0.11759221904418048
2016-08-03,7,0.43625714285714284,0.2856601817267282
2016-08-04,5,0.52472,0.25484189987182615
2016-08-05,35,0.1009742857142857,0.058724795069013326
2016-08-06,10,-0.20981,-0.09897215366363525
2016-08-07,7,-0.03262857142857143,0.0
2016-08-08,13,0.2685230769230769,0.07547422097279476
2016-08-09,17,0.3678235294117647,0.1759283647817724
2016-08-10,15,-0.020093333333333335,0.1363463282585144
2016-08-11,5,0.28786,0.3994145393371582
2016-08-12,16,0.10404374999999999,0.07271789386868477
2016-08-13,8,0.568075,0.4766365885734558
2016-08-14,8,-0.3319,0.0
2016-08-15,5,-0.07636,0.0
2016-08-16,4,-0.11337499999999999,-0.24997663497924805
2016-08-17,10,-0.0029400000000000008,-0.09999487400054932
2016-08-18,3,0.0,0.0
2016-08-19,8,0.30485,0.2514636665582657
2016-08-20,9,0.24423333333333336,0.11155658960342407
2016-08-21,4,0.642625,0.4999993145465851
2016-08-22,13,0.05666923076923078,-0.018340670145474948
2016-08-23,8,0.1401875,2.086162567138672e-07
2016-08-24,8,0.3770625,0.21056079864501953
2016-08-25,10,-0.057080000000000006,0.13476746082305907
2016-08-26,19,0.008068421052631591,-0.0942340336347881
2016-08-27,8,0.0017250000000000043,0.1248745545744896
2016-08-28,9,0.36284444444444447,0.3333208958307902
2016-08-29,11,-0.4616727272727273,-0.1485357176173817
2016-08-30,6,0.16708333333333333,0.0
2016-08-31,5,0.2404,0.1988868832588196
2016-09-01,15,0.38320666666666664,0.32397543589274086
2016-09-02,5,0.30916,0.199997878074646
2016-09-03,5,0.2802,0.19703835248947144
2016-09-04,9,-0.13433333333333333,-0.11111032962799072
2016-09-05,11,-0.01538181818181819,-0.09014698050238869
2016-09-06,10,0.35641,0.1998601496219635
2016-09-07,7,0.27952857142857146,0.0
2016-09-08,13,0.34578461538461536,0.16142586102852455
2016-09-09,10,0.02419,0.24333881735801696
2016-09-10,12,0.298325,0.2029115358988444
2016-09-11,2,-0.44645,-0.9645985960960388
2016-09-12,3,0.18183333333333332,0.33232933282852173
2016-09-13,9,0.40014444444444447,0.2241348491774665
2016-09-14,12,0.4194,0.13621962567170462
2016-09-15,15,0.39971333333333336,0.1764991044998169
2016-09-16,6,0.6224333333333333,0.2830967704455058
2016-09-17,14,-0.23064285714285715,-0.10612554209572929
2016-09-18,3,0.6555666666666666,0.30558594067891437
2016-09-19,9,-0.06317777777777778,-0.10489728053410848
2016-09-20,10,0.22716000000000003,0.09993265867233277
2016-09-21,7,0.3567142857142857,0.0
2016-09-22,5,0.4136,0.2832939863204956
2016-09-23,7,0.1035,0.20317742654255458
2016-09-24,7,0.22177142857142856,0.2802978754043579
2016-09-25,4,-0.038275,-0.207405224442482
2016-09-26,6,0.12513333333333335,-0.3302406171957652
2016-09-27,51,0.2706882352941176,0.07573855741351258
2016-09-28,9,0.4537222222222222,0.11111105812920465
2016-09-29,8,0.2448875,0.0045877620577812195
2016-09-30,12,-0.10081666666666667,-0.07678157091140747
2016-10-01,6,0.020583333333333353,-0.1661077936490377
2016-10-02,6,0.24134999999999998,0.008231321970621744
2016-10-03,3,0.3463333333333333,0.0
2016-10-04,8,0.391975,0.12702515721321106
2016-10-05,60,0.12143166666666666,0.0938559686144193
2016-10-06,13,0.41700000000000004,0.32367260180986845
2016-10-07,2,0.0,0.0
2016-10-08,5,-0.36970000000000003,0.19368574619293213
2016-10-09,13,-0.00026923076923075664,0.012947508921990028
2016-10-10,62,0.011174193548387102,0.057653273305585305
2016-10-11,16,0.2573625,-0.042287904769182205
2016-10-12,8,0.1026125,-0.1243579164147377
2016-10-13,11,0.1414272727272727,-0.07993154634128917
2016-10-14,4,0.10545,0.24818865954875946
2016-10-15,13,0.007961538461538456,0.07843098732141349
2016-10-16,19,-0.023221052631578955,-0.07667759217714008
2016-10-17,23,-0.0030478260869565336,-0.02585031156954558
2016-10-18,13,-0.1168,-0.0768937560228201
2016-10-19,20,-0.11029,-0.14596132636070253
2016-10-20,87,0.03417011494252874,-0.0664752893064214
2016-10-21,12,0.13861666666666667,0.0028563390175501504
2016-10-22,16,0.353175,0.0945405550301075
2016-10-23,12,0.02170833333333334,-0.133023202419281
2016-10-24,18,0.29061666666666663,0.06199323799875048
2016-10-25,20,0.044579999999999995,0.07775550186634064
2016-10-26,3,-0.08263333333333335,0.0
2016-10-27,20,0.205825,-0.08058086037635803
2016-10-28,10,-0.20021,-0.09969788789749146
2016-10-29,10,0.16373,0.09999969005584716
2016-10-30,9,0.4771555555555555,0.012941579023996988
2016-10-31,8,0.47921250000000004,0.21738004684448242
2016-11-01,14,0.08019999999999998,0.07142789874758039
2016-11-02,14,0.27582142857142855,0.19880979827472142
2016-11-03,10,0.3996,0.2969074368476868
2016-11-04,13,0.21886153846153844,0.22759708991417518
2016-11-05,9,0.3872333333333333,0.3319277895821465
2016-11-06,10,0.37507,0.19995940923690797
2016-11-07,13,0.3753769230769231,0.23041986502133882
2016-11-08,17,0.36026470588235293,0.17473899266299078
2016-11-09,3,0.3628,0.0
2016-11-10,1,0.7351,0.9891430735588074
2016-11-11,5,0.43522,0.793461537361145
2016-11-12,1,0.9477,0.9999985694885254
2016-11-13,8,0.2929375,0.2697259485721588
2016-11-15,2,0.5993,0.0
2016-11-16,5,-0.08066000000000002,-0.19101622104644775
2016-11-17,1,0.8271,0.9999996423721313
2016-11-18,4,0.56665,0.4959549754858017
2016-11-19,4,0.27285,0.07546675205230713
2016-11-20,5,0.21762,0.20987709760665893
2016-11-21,1,0.0,0.0
2016-11-22,10,0.15661,0.2227962076663971
2016-11-23,1,-0.3147,-0.9985846281051636
2016-11-24,3,0.6926,0.6666281223297119
2016-11-26,1,-0.6486,-0.7452433109283447
2016-11-27,12,0.16044166666666668,-0.11999436716238658
2016-11-28,3,0.048233333333333316,0.00013854106267293295
2016-11-29,12,-0.040049999999999995,0.10477104286352794
2016-11-30,11,0.36754545454545456,0.3455653190612793
2016-12-01,4,0.514975,0.24999594688415527
2016-12-02,1,0.7096,0.996625542640686
2016-12-03,6,0.27836666666666665,0.4046815236409505
2016-12-04,11,-0.040281818181818176,-0.3444332317872481
2016-12-05,3,0.19783333333333333,0.0
2016-12-06,5,-0.14888,0.0
2016-12-07,4,0.516375,0.22923323512077332
2016-12-08,5,0.41502,0.0015850186347961426
2016-12-09,3,0.4313666666666667,0.1891352335611979
2016-12-10,9,0.2901666666666667,0.20221669806374443
2016-12-11,4,0.54215,0.2499997913837433
2016-12-12,7,-0.04725714285714287,-0.1422390341758728
2016-12-13,8,0.3366625,0.0
2016-12-14,3,0.5518333333333333,0.33332963784535724
2016-12-15,5,-0.11066000000000001,-0.040589964389801024
2016-12-16,4,0.30595,0.2497204691171646
2016-12-17,6,0.3448833333333334,0.33332592248916626
2016-12-18,3,0.07303333333333333,0.28726887702941895
2016-12-19,2,0.01649999999999996,0.0021962225437164307
2016-12-20,6,0.5549000000000001,0.3310055732727051
2016-12-21,3,0.6014666666666667,0.0
2016-12-22,5,0.5233000000000001,0.20047388076782227
2016-12-23,6,-0.4301333333333333,-0.25639423727989197
2016-12-24,4,0.023349999999999996,-0.3818189203739166
2016-12-25,3,0.4451666666666667,0.33333317438761395
2016-12-26,3,0.155,0.01452400286992391
2016-12-27,3,0.6352333333333333,0.297573188940684
2016-12-28,5,0.34176,0.5999401688575745
2016-12-29,1,0.0,0.0
2016-12-30,3,0.48419999999999996,0.25927019119262695
2016-12-31,3,0.23499999999999996,0.33332403500874835
2017-01-01,6,0.6686833333333334,0.833282878001531
2017-01-02,7,-0.010328571428571433,0.17308873789651052
2017-01-03,10,0.054900000000000004,0.12683970332145691
2017-01-04,10,-0.23252,-0.29876317381858825
2017-01-05,6,-0.07525,-0.1650624374548594
2017-01-06,12,0.298275,-0.05873336394627889
2017-01-07,8,0.1935125,0.13201437890529633
2017-01-08,6,-0.01818333333333333,0.0030827919642130532
2017-01-09,8,-0.12083750000000001,0.125
2017-01-10,4,0.6047750000000001,0.9475754797458649
2017-01-11,7,-0.16837142857142856,0.14144914490836008
2017-01-12,6,0.29745,0.047401756048202515
2017-01-13,8,0.09949999999999999,0.013817250728607178
2017-01-14,3,-0.4936,0.0
2017-01-15,8,-0.131875,-0.4678247198462486
2017-01-16,3,-0.05946666666666665,0.0015459060668945312
2017-01-17,13,0.16130000000000003,0.13752272037359384
2017-01-18,8,0.09025,0.06247200816869736
2017-01-19,8,0.4773,0.4902063310146332
2017-01-20,13,0.1655230769230769,0.07633971250974216
2017-01-21,3,0.6843333333333333,0.666653593381246
2017-01-22,4,0.24217500000000003,0.25012531876564026
2017-01-23,1,0.4939,0.0
2017-01-24,4,0.314825,0.0
2017-01-25,8,0.05561250000000001,0.12113278359174728
2017-01-26,11,0.04724545454545455,-0.1599245396527377
2017-01-27,7,0.2596428571428572,0.09410170997892107
2017-01-28,5,-0.12376000000000001,-0.5772529602050781
2017-01-29,7,-0.38148571428571426,-0.13262091364179338
2017-01-30,7,-0.18042857142857144,0.006365639822823661
2017-01-31,3,-0.02089999999999999,0.0
2017-02-01,4,0.22394999999999998,0.28019842505455017
2017-02-02,8,0.05031250000000001,0.32493729144334793
2017-02-03,7,-0.17531428571428573,0.1426261067390442
2017-02-04,9,-0.45545555555555556,-0.2221028341187371
2017-02-05,6,0.19695,0.006225903828938802
2017-02-06,6,-0.026716666666666684,0.04178606470425924
2017-02-07,5,-0.50652,5.5348873138427736e-05
2017-02-08,11,0.12293636363636364,-0.053478609431873665
2017-02-09,8,0.2498125,-0.23307566344738007
2017-02-10,3,-0.17096666666666663,0.0
2017-02-11,9,0.4344222222222222,0.518846697277493
2017-02-12,9,-0.11756666666666667,-0.21812116437488133
2017-02-13,3,0.34356666666666663,0.0
2017-02-14,6,0.2424333333333333,-0.006319969892501831
2017-02-15,11,-0.0075999999999999904,-0.3021419915285977
2017-02-16,6,-0.22193333333333332,0.019584208726882935
2017-02-17,8,-0.12353750000000001,0.12498421967029572
2017-02-18,4,-0.044225,0.22303704917430878
2017-02-19,1,0.0,0.0
2017-02-20,4,0.445575,0.4995696544647217
2017-02-21,3,-0.04520000000000002,0.0
2017-02-22,2,0.6028,0.49999988079071045
2017-02-23,1,0.0,0.5938209891319275
2017-02-24,6,-0.24471666666666667,-0.49739519755045575
2017-02-25,7,0.29000000000000004,0.12725223813738143
2017-02-26,4,-0.472725,-0.24811601638793945
2017-02-27,2,0.6436,0.9870392084121704
2017-02-28,1,0.4939,0.0
2017-03-01,3,0.21906666666666666,0.21161540349324545
2017-03-02,1,0.6908,0.9999997615814209
2017-03-03,13,-0.07580769230769233,-0.0723717396075909
2017-03-04,7,-0.22224285714285713,-0.13867189202989852
2017-03-05,3,0.2521333333333333,0.6655680934588114
2017-03-06,4,0.396025,0.47871413826942444
2017-03-07,8,0.1960625,-0.10926637798547745
2017-03-08,6,0.6152166666666666,0.4248591760794322
2017-03-09,4,0.6586,0.6759167909622192
2017-03-10,3,0.0494,0.011051754156748453
2017-03-11,1,0.5859,0.6759768724441528
2017-03-12,1,0.0,0.0
2017-03-13,5,0.15463999999999997,0.20000102519989013
2017-03-14,2,0.44425,0.5
2017-03-15,7,0.1761142857142857,0.005288481712341309
2017-03-16,7,0.5951571428571428,0.42857004914964947
2017-03-17,9,0.3752666666666667,-0.11110926998986138
2017-03-18,2,0.5089,0.0
2017-03-19,1,0.0,0.0
2017-03-20,7,-0.0341857142857143,0.13508814573287964
2017-03-21,4,0.600375,0.6833391934633255
2017-03-22,1,-0.1027,0.9179837703704834
2017-03-23,7,-0.12280000000000002,0.28535585744040354
2017-03-24,4,0.42605,0.9621827900409698
2017-03-25,4,0.61875,0.4184160977602005
2017-03-26,1,0.936,0.5955411791801453
2017-03-27,1,0.6249,0.999616265296936
2017-03-28,10,0.31576,0.2995843768119812
2017-03-29,4,-0.1244,-0.00947028398513794
2017-03-30,9,0.07445555555555555,0.08389653099907769
2017-03-31,8,0.41275,0.446218878030777
2017-04-01,8,-0.18198750000000002,0.17439276725053787
2017-04-02,3,-0.1847,0.0
2017-04-03,8,0.4366125,0.27257005125284195
2017-04-04,4,0.40532500000000005,0.25
2017-04-05,1,0.8908,0.9999797344207764
2017-04-06,2,0.37895,0.0
2017-04-07,1,0.7645,0.9999994039535522
2017-04-08,5,0.69454,0.5999997854232788
2017-04-09,2,-0.17049999999999998,0.9156585335731506
2017-04-10,3,0.733,0.8617181579271952
2017-04-11,5,0.4112,0.33558109998703
2017-04-12,6,0.5913499999999999,0.33332711458206177
2017-04-13,4,0.8101499999999999,0.7499840259552002
2017-04-14,3,-0.2985666666666667,0.1949588656425476
2017-04-16,5,0.16892000000000001,0.3986348032951355
2017-04-17,8,0.2767,-0.12864696979522705
2017-04-18,7,-0.10915714285714287,-0.04328770296914237
2017-04-19,4,0.30375,-0.25589515268802643
2017-04-20,4,0.25025,0.19280806183815002
2017-04-21,5,-0.3104,-0.16965452432632447
2017-04-22,10,0.28825,0.1983141541481018
2017-04-23,7,-0.12834285714285715,0.1549680999347142
2017-04-24,7,-0.1244,-0.23750602347510202
2017-04-25,5,0.2861,-1.0967254638671874e-06
2017-04-26,9,-0.1673888888888889,-0.048951023154788546
2017-04-27,12,0.15434166666666665,0.01937789221604665
2017-04-28,4,0.07190000000000002,-0.15411262214183807
2017-04-29,5,0.45339999999999997,0.506662392616272
2017-04-30,5,0.29264,0.5590017199516296
2017-05-01,2,0.6407499999999999,0.49987199902534485
2017-05-02,4,0.02729999999999999,0.0896652340888977
2017-05-03,4,0.531025,0.17879630625247955
2017-05-04,10,0.08673,-0.12722790241241455
2017-05-05,10,0.22401999999999997,0.43028500080108645
2017-05-06,1,0.3262,0.0
2017-05-07,6,-0.32456666666666667,-0.0006771087646484375
2017-05-08,10,-0.049039999999999986,0.19984614253044128
2017-05-09,2,0.44895,0.9668706655502319
2017-05-10,11,-0.03476363636363636,-0.24004083329981024
2017-05-11,6,0.08209999999999999,0.05052497982978821
2017-05-12,9,0.2286888888888889,0.12617347637812296
2017-05-13,4,0.31805,0.2498456835746765
2017-05-14,1,0.9477,0.999810516834259
2017-05-15,1,0.5423,0.0
2017-05-16,6,0.13171666666666668,0.3333265980084737
2017-05-17,1,0.9042,0.9999998807907104
2017-05-18,4,-0.031525000000000025,0.22634364664554596
2017-05-19,3,0.2654666666666667,0.33333325386047363
2017-05-20,2,0.77745,0.4989529848098755
2017-05-21,3,0.19063333333333332,0.3331930836041768
2017-05-22,2,0.1806,0.0
2017-05-23,4,0.769325,0.4935330003499985
2017-05-24,2,0.72035,0.0
2017-05-25,4,0.449975,0.24990573525428772
2017-05-26,4,0.27480000000000004,0.5686162114143372
2017-05-27,7,0.18385714285714286,0.14285714285714285
2017-05-28,12,-0.044041666666666666,0.33332257469495136
2017-05-29,6,0.41685,-0.04658457636833191
2017-05-30,5,-0.0712,-0.19999394416809083
2017-05-31,9,0.26859999999999995,0.1699308819240994
2017-06-01,5,0.08095999999999999,-0.019552791118621828
2017-06-02,10,0.15072999999999998,0.02714780569076538
2017-06-03,4,0.06920000000000001,-0.24999478459358215
2017-06-04,3,-0.4368666666666667,-0.3333056370417277
2017-06-05,8,0.11115,0.002059429883956909
2017-06-06,10,-0.21538,0.17882198095321655
2017-06-07,5,0.17246,0.1998085618019104
2017-06-09,7,0.5667714285714286,0.2853939192635672
2017-06-10,2,0.0,0.0
2017-06-11,4,-0.23989999999999997,-0.38108572363853455
2017-06-12,8,0.17400000000000002,0.2489655837416649
2017-06-13,10,-0.13182,-0.07636240124702454
2017-06-14,4,0.54645,0.3571004569530487
2017-06-15,7,0.23941428571428572,0.07621126515524727
2017-06-16,7,0.08867142857142858,0.12151475463594709
